PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h06

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

26/10/90 00:00,0,0,0,0,-0.3
26/10/90 01:00,0,0,0,0,-0.3
26/10/90 02:00,0,0,0,0,-0.3
26/10/90 03:00,0,0,0,0,-0.3
26/10/90 04:00,0,0,0,0,-0.3
26/10/90 05:00,0,0,0,0,-0.3
26/10/90 06:00,0,0,2.5898,0,-0.3
26/10/90 07:00,26.996,26.996,10.354,44.929,42.155
26/10/90 08:00,173,141,20.366,239.38,233.44
26/10/90 09:00,316,207,28.906,377.54,370.58
26/10/90 10:00,253.99,233,35.209,399.45,392.36
26/10/90 11:00,489,256,38.407,536.58,527.98
26/10/90 12:00,504,236,37.906,509.95,501.74
26/10/90 13:00,239,221,33.807,374.65,367.8
26/10/90 14:00,128,128,26.827,226.4,220.66
26/10/90 15:00,92,92,17.831,159.72,154.94
26/10/90 16:00,34.008,34.002,7.5303,55.434,52.479
26/10/90 17:00,0,0,1.1264,0,-0.3
26/10/90 18:00,0,0,0,0,-0.3
26/10/90 19:00,0,0,0,0,-0.3
26/10/90 20:00,0,0,0,0,-0.3
26/10/90 21:00,0,0,0,0,-0.3
26/10/90 22:00,0,0,0,0,-0.3
26/10/90 23:00,0,0,0,0,-0.3
27/10/90 00:00,0,0,0,0,-0.3
27/10/90 01:00,0,0,0,0,-0.3
27/10/90 02:00,0,0,0,0,-0.3
27/10/90 03:00,0,0,0,0,-0.3
27/10/90 04:00,0,0,0,0,-0.3
27/10/90 05:00,0,0,0,0,-0.3
27/10/90 06:00,0,0,2.3838,0,-0.3
27/10/90 07:00,18.996,18.996,10.134,29.887,27.413
27/10/90 08:00,30.996,30.996,20.119,52.872,49.958
27/10/90 09:00,41.992,41.992,28.626,73.333,70.029
27/10/90 10:00,121.99,121.99,34.896,222.46,216.7
27/10/90 11:00,94.996,94.996,38.071,174.35,169.28
27/10/90 12:00,58.996,58.996,37.567,106.71,102.7
27/10/90 13:00,58.996,58.996,33.486,107.22,103.18
27/10/90 14:00,62.996,62.996,26.532,115.13,110.92
27/10/90 15:00,66.008,65.998,17.563,119.1,114.8
27/10/90 16:00,14.008,14,7.2841,20.861,18.534
27/10/90 17:00,0,0,0.8901,0,-0.3
27/10/90 18:00,0,0,0,0,-0.3
27/10/90 19:00,0,0,0,0,-0.3
27/10/90 20:00,0,0,0,0,-0.3
27/10/90 21:00,0,0,0,0,-0.3
27/10/90 22:00,0,0,0,0,-0.3
27/10/90 23:00,0,0,0,0,-0.3
28/10/90 00:00,0,0,0,0,-0.3
28/10/90 01:00,0,0,0,0,-0.3
28/10/90 02:00,0,0,0,0,-0.3
28/10/90 03:00,0,0,0,0,-0.3
28/10/90 04:00,0,0,0,0,-0.3
28/10/90 05:00,0,0,0,0,-0.3
28/10/90 06:00,0,0,2.3617,0,-0.3
28/10/90 07:00,136,45.997,9.9129,65.679,62.407
28/10/90 08:00,314.01,70.001,19.872,144.4,139.66
28/10/90 09:00,257,207,28.347,368.22,361.16
28/10/90 10:00,365.99,259,34.585,475.22,467.19
28/10/90 11:00,429.99,278,37.738,538.4,529.57
28/10/90 12:00,302.01,264,37.232,467.12,459.21
28/10/90 13:00,232,215,33.168,376.65,369.52
28/10/90 14:00,98.996,98.996,26.242,183.05,177.75
28/10/90 15:00,69.004,69.002,17.3,124.81,120.41
28/10/90 16:00,21.992,21.992,7.0425,35.663,33.041
28/10/90 17:00,0,0,0.8438,0,-0.3
28/10/90 18:00,0,0,0,0,-0.3
28/10/90 19:00,0,0,0,0,-0.3
28/10/90 20:00,0,0,0,0,-0.3
28/10/90 21:00,0,0,0,0,-0.3
28/10/90 22:00,0,0,0,0,-0.3
28/10/90 23:00,0,0,0,0,-0.3
29/10/90 00:00,0,0,0,0,-0.3
29/10/90 01:00,0,0,0,0,-0.3
29/10/90 02:00,0,0,0,0,-0.3
29/10/90 03:00,0,0,0,0,-0.3
29/10/90 04:00,0,0,0,0,-0.3
29/10/90 05:00,0,0,0,0,-0.3
29/10/90 06:00,0,0,2.1549,0,-0.3
29/10/90 07:00,5.0039,5.0022,9.692,0,-0.3
29/10/90 08:00,45.004,44.998,19.625,81.811,78.23
29/10/90 09:00,70.996,70.996,28.068,131.48,126.97
29/10/90 10:00,139,139,34.275,256.45,250.3
29/10/90 11:00,58.008,57.999,37.407,104.84,100.87
29/10/90 12:00,231,220,36.901,398.18,391
29/10/90 13:00,230.01,213,32.855,366.41,359.48
29/10/90 14:00,41.992,41.992,25.956,74.044,70.702
29/10/90 15:00,253,78,17.041,119.36,115.11
29/10/90 16:00,81.004,38.997,6.8055,56.542,53.521
29/10/90 17:00,0,0,0.8016,0,-0.3
29/10/90 18:00,0,0,0,0,-0.3
29/10/90 19:00,0,0,0,0,-0.3
29/10/90 20:00,0,0,0,0,-0.3
29/10/90 21:00,0,0,0,0,-0.3
29/10/90 22:00,0,0,0,0,-0.3
29/10/90 23:00,0,0,0,0,-0.3
30/10/90 00:00,0,0,0,0,-0.3
30/10/90 01:00,0,0,0,0,-0.3
30/10/90 02:00,0,0,0,0,-0.3
30/10/90 03:00,0,0,0,0,-0.3
30/10/90 04:00,0,0,0,0,-0.3
30/10/90 05:00,0,0,0,0,-0.3
30/10/90 06:00,0,0,2.1312,0,-0.3
30/10/90 07:00,125.99,43,9.4711,60.281,57.141
30/10/90 08:00,302.01,65.998,19.378,125.18,120.75
30/10/90 09:00,455,78,27.791,253.7,247.6
30/10/90 10:00,564,86,33.968,372.16,365.18
30/10/90 11:00,616,91.002,37.08,450.17,442.61
30/10/90 12:00,607,91.002,36.574,422.46,415.16
30/10/90 13:00,540,81.996,32.547,338.55,331.89
30/10/90 14:00,417,75.004,25.674,211.88,206.3
30/10/90 15:00,253,61.003,16.786,88.062,84.453
30/10/90 16:00,78.008,33.003,6.5731,45.146,42.361
30/10/90 17:00,0,0,0.5788,0,-0.3
30/10/90 18:00,0,0,0,0,-0.3
30/10/90 19:00,0,0,0,0,-0.3
30/10/90 20:00,0,0,0,0,-0.3
30/10/90 21:00,0,0,0,0,-0.3
30/10/90 22:00,0,0,0,0,-0.3
30/10/90 23:00,0,0,0,0,-0.3
31/10/90 00:00,0,0,0,0,-0.3
31/10/90 01:00,0,0,0,0,-0.3
31/10/90 02:00,0,0,0,0,-0.3
31/10/90 03:00,0,0,0,0,-0.3
31/10/90 04:00,0,0,0,0,-0.3
31/10/90 05:00,0,0,0,0,-0.3
31/10/90 06:00,0,0,2.1066,0,-0.3
31/10/90 07:00,120,44.998,9.2501,63.904,60.707
31/10/90 08:00,294.01,71,19.132,117.57,113.3
31/10/90 09:00,446.01,83.003,27.515,248.64,242.58
31/10/90 10:00,555,88.997,33.663,361.21,354.32
31/10/90 11:00,607,92.001,36.757,418.42,411.16
31/10/90 12:00,536,154,36.251,422.59,415.32
31/10/90 13:00,326.01,240,32.242,412.8,405.6
31/10/90 14:00,113,113,25.397,200.76,195.37
31/10/90 15:00,150.01,112,16.536,175.63,170.59
31/10/90 16:00,45.004,37.998,6.3456,57.887,54.866
31/10/90 17:00,0,0,0.5452,0,-0.3
31/10/90 18:00,0,0,0,0,-0.3
31/10/90 19:00,0,0,0,0,-0.3
31/10/90 20:00,0,0,0,0,-0.3
31/10/90 21:00,0,0,0,0,-0.3
31/10/90 22:00,0,0,0,0,-0.3
31/10/90 23:00,0,0,0,0,-0.3
01/11/90 00:00,0,0,0,0,-0.3
01/11/90 01:00,0,0,0,0,-0.3
01/11/90 02:00,0,0,0,0,-0.3
01/11/90 03:00,0,0,0,0,-0.3
01/11/90 04:00,0,0,0,0,-0.3
01/11/90 05:00,0,0,0,0,-0.3
01/11/90 06:00,0,0,1.8987,0,-0.3
01/11/90 07:00,58.008,54.003,9.0292,89.28,85.581
01/11/90 08:00,289,69.002,18.886,108.69,104.63
01/11/90 09:00,442.01,81.996,27.24,235.05,229.17
01/11/90 10:00,435,207,33.36,405.99,398.82
01/11/90 11:00,511,187,36.436,440.58,433.18
01/11/90 12:00,580,91.002,35.932,385.21,378.25
01/11/90 13:00,509.99,86.999,31.943,309.28,302.9
01/11/90 14:00,388,78.999,25.125,192.55,187.3
01/11/90 15:00,230.01,64,16.291,86.753,83.198
01/11/90 16:00,64,34.002,6.1229,47.171,44.368
01/11/90 17:00,0,0,0.332,0,-0.3
01/11/90 18:00,0,0,0,0,-0.3
01/11/90 19:00,0,0,0,0,-0.3
01/11/90 20:00,0,0,0,0,-0.3
01/11/90 21:00,0,0,0,0,-0.3
01/11/90 22:00,0,0,0,0,-0.3
01/11/90 23:00,0,0,0,0,-0.3
02/11/90 00:00,0,0,0,0,-0.3
02/11/90 01:00,0,0,0,0,-0.3
02/11/90 02:00,0,0,0,0,-0.3
02/11/90 03:00,0,0,0,0,-0.3
02/11/90 04:00,0,0,0,0,-0.3
02/11/90 05:00,0,0,0,0,-0.3
02/11/90 06:00,0,0,1.873,0,-0.3
02/11/90 07:00,96,58.998,8.8084,85.225,81.634
02/11/90 08:00,256,108,18.641,162.53,157.65
02/11/90 09:00,401,133,26.967,269.6,263.47
02/11/90 10:00,513,126,33.059,346.16,339.5
02/11/90 11:00,569,119,36.119,390.04,383.08
02/11/90 12:00,565,111,35.618,384.68,377.82
02/11/90 13:00,489.99,123,31.648,316.04,309.72
02/11/90 14:00,374.01,105,24.857,203.65,198.33
02/11/90 15:00,221,78,16.051,107.09,103.21
02/11/90 16:00,58.008,37.998,5.9052,51.606,48.741
02/11/90 17:00,0,0,0.3075,0,-0.3
02/11/90 18:00,0,0,0,0,-0.3
02/11/90 19:00,0,0,0,0,-0.3
02/11/90 20:00,0,0,0,0,-0.3
02/11/90 21:00,0,0,0,0,-0.3
02/11/90 22:00,0,0,0,0,-0.3
02/11/90 23:00,0,0,0,0,-0.3
03/11/90 00:00,0,0,0,0,-0.3
03/11/90 01:00,0,0,0,0,-0.3
03/11/90 02:00,0,0,0,0,-0.3
03/11/90 03:00,0,0,0,0,-0.3
03/11/90 04:00,0,0,0,0,-0.3
03/11/90 05:00,0,0,0,0,-0.3
03/11/90 06:00,0,0,1.6649,0,-0.3
03/11/90 07:00,69.992,51.998,8.5879,77.817,74.376
03/11/90 08:00,191,121,18.397,186.08,180.81
03/11/90 09:00,333,166,26.695,302.58,296.09
03/11/90 10:00,409,216,32.761,414.25,406.92
03/11/90 11:00,477,218,35.806,445.19,437.65
03/11/90 12:00,468,217,35.307,437.23,429.75
03/11/90 13:00,368,217,31.357,387.38,380.32
03/11/90 14:00,285.99,160,24.595,270.01,263.83
03/11/90 15:00,194.01,80.997,15.816,113.5,109.35
03/11/90 16:00,48,33.003,5.6926,44.834,42.048
03/11/90 17:00,0,0,0.1041,0,-0.3
03/11/90 18:00,0,0,0,0,-0.3
03/11/90 19:00,0,0,0,0,-0.3
03/11/90 20:00,0,0,0,0,-0.3
03/11/90 21:00,0,0,0,0,-0.3
03/11/90 22:00,0,0,0,0,-0.3
03/11/90 23:00,0,0,0,0,-0.3
04/11/90 00:00,0,0,0,0,-0.3
04/11/90 01:00,0,0,0,0,-0.3
04/11/90 02:00,0,0,0,0,-0.3
04/11/90 03:00,0,0,0,0,-0.3
04/11/90 04:00,0,0,0,0,-0.3
04/11/90 05:00,0,0,0,0,-0.3
04/11/90 06:00,0,0,1.6384,0,-0.3
04/11/90 07:00,6.9961,6.9961,8.3678,0,-0.3
04/11/90 08:00,34.008,34.002,18.153,60.531,57.395
04/11/90 09:00,46.008,45.997,26.424,83.812,80.201
04/11/90 10:00,38.996,38.996,32.466,69.626,66.321
04/11/90 11:00,58.996,58.996,35.497,108.66,104.54
04/11/90 12:00,45.004,44.998,35.002,80.981,77.453
04/11/90 13:00,114.01,114,31.072,210.28,204.61
04/11/90 14:00,88,87.998,24.337,160.98,156.06
04/11/90 15:00,121.99,103,15.585,171.13,166.06
04/11/90 16:00,29.004,29,5.4851,46.518,43.698
04/11/90 17:00,0,0,0.0889,0,-0.3
04/11/90 18:00,0,0,0,0,-0.3
04/11/90 19:00,0,0,0,0,-0.3
04/11/90 20:00,0,0,0,0,-0.3
04/11/90 21:00,0,0,0,0,-0.3
04/11/90 22:00,0,0,0,0,-0.3
04/11/90 23:00,0,0,0,0,-0.3
05/11/90 00:00,0,0,0,0,-0.3
05/11/90 01:00,0,0,0,0,-0.3
05/11/90 02:00,0,0,0,0,-0.3
05/11/90 03:00,0,0,0,0,-0.3
05/11/90 04:00,0,0,0,0,-0.3
05/11/90 05:00,0,0,0,0,-0.3
05/11/90 06:00,0,0,1.4305,0,-0.3
05/11/90 07:00,113,36,8.1481,54.77,51.745
05/11/90 08:00,293,57,17.911,87.688,83.996
05/11/90 09:00,450.01,68.003,26.156,207.3,201.64
05/11/90 10:00,561.99,71.999,32.174,320.48,313.79
05/11/90 11:00,616,72.998,35.191,379.86,372.73
05/11/90 12:00,607,71,34.701,367.66,360.63
05/11/90 13:00,534.01,71.999,30.792,290.47,284.07
05/11/90 14:00,405,68.003,24.085,159.86,154.96
05/11/90 15:00,237,56.001,15.36,80.987,77.459
05/11/90 16:00,61.004,28.001,5.459,38.068,35.398
05/11/90 17:00,0,0,0,0,-0.3
05/11/90 18:00,0,0,0,0,-0.3
05/11/90 19:00,0,0,0,0,-0.3
05/11/90 20:00,0,0,0,0,-0.3
05/11/90 21:00,0,0,0,0,-0.3
05/11/90 22:00,0,0,0,0,-0.3
05/11/90 23:00,0,0,0,0,-0.3
06/11/90 00:00,0,0,0,0,-0.3
06/11/90 01:00,0,0,0,0,-0.3
06/11/90 02:00,0,0,0,0,-0.3
06/11/90 03:00,0,0,0,0,-0.3
06/11/90 04:00,0,0,0,0,-0.3
06/11/90 05:00,0,0,0,0,-0.3
06/11/90 06:00,0,0,1.4035,0,-0.3
06/11/90 07:00,107,34.002,7.9289,51.55,48.569
06/11/90 08:00,284,52.997,17.669,78.909,75.377
06/11/90 09:00,437,62.002,25.889,188.3,182.93
06/11/90 10:00,543,66.997,31.884,295.07,288.64
06/11/90 11:00,594.01,69.002,34.89,352.29,345.43
06/11/90 12:00,585,69.002,34.405,341.31,334.57
06/11/90 13:00,515,66.997,30.516,265.23,259.11
06/11/90 14:00,391,61.003,23.838,138.21,133.71
06/11/90 15:00,229,49.001,15.141,67.301,64.094
06/11/90 16:00,58.008,23.997,5.2617,33.788,31.22
06/11/90 17:00,0,0,0,0,-0.3
06/11/90 18:00,0,0,0,0,-0.3
06/11/90 19:00,0,0,0,0,-0.3
06/11/90 20:00,0,0,0,0,-0.3
06/11/90 21:00,0,0,0,0,-0.3
06/11/90 22:00,0,0,0,0,-0.3
06/11/90 23:00,0,0,0,0,-0.3
07/11/90 00:00,0,0,0,0,-0.3
07/11/90 01:00,0,0,0,0,-0.3
07/11/90 02:00,0,0,0,0,-0.3
07/11/90 03:00,0,0,0,0,-0.3
07/11/90 04:00,0,0,0,0,-0.3
07/11/90 05:00,0,0,0,0,-0.3
07/11/90 06:00,0,0,1.196,0,-0.3
07/11/90 07:00,98.008,35.001,7.7104,48.168,45.279
07/11/90 08:00,270.01,56.001,17.429,81.098,77.556
07/11/90 09:00,421,66.997,25.624,167.51,162.51
07/11/90 10:00,529,72.998,31.598,284.22,277.96
07/11/90 11:00,581,75.004,34.593,336.62,330.03
07/11/90 12:00,572,73.997,34.114,325.1,318.63
07/11/90 13:00,504,70.001,30.246,252.35,246.43
07/11/90 14:00,383,62.002,23.596,130.71,126.38
07/11/90 15:00,223,48.002,14.926,64.963,61.833
07/11/90 16:00,54.996,22.998,5.245,28.377,25.927
07/11/90 17:00,0,0,0,0,-0.3
07/11/90 18:00,0,0,0,0,-0.3
07/11/90 19:00,0,0,0,0,-0.3
07/11/90 20:00,0,0,0,0,-0.3
07/11/90 21:00,0,0,0,0,-0.3
07/11/90 22:00,0,0,0,0,-0.3
07/11/90 23:00,0,0,0,0,-0.3
08/11/90 00:00,0,0,0,0,-0.3
08/11/90 01:00,0,0,0,0,-0.3
08/11/90 02:00,0,0,0,0,-0.3
08/11/90 03:00,0,0,0,0,-0.3
08/11/90 04:00,0,0,0,0,-0.3
08/11/90 05:00,0,0,0,0,-0.3
08/11/90 06:00,0,0,1.1689,0,-0.3
08/11/90 07:00,46.996,43.999,7.4925,73.051,69.643
08/11/90 08:00,193,105,17.19,162.19,157.18
08/11/90 09:00,291,171,25.362,284.79,278.34
08/11/90 10:00,411,191,31.315,356.34,349.3
08/11/90 11:00,382.01,251,34.299,455.02,447.2
08/11/90 12:00,340,253,33.827,434.74,427.15
08/11/90 13:00,239,209,29.982,358.38,351.38
08/11/90 14:00,184,160,23.359,271.02,264.71
08/11/90 15:00,185,70.001,14.717,98.56,94.639
08/11/90 16:00,44,27.002,5.0581,35.963,33.33
08/11/90 17:00,0,0,0,0,-0.3
08/11/90 18:00,0,0,0,0,-0.3
08/11/90 19:00,0,0,0,0,-0.3
08/11/90 20:00,0,0,0,0,-0.3
08/11/90 21:00,0,0,0,0,-0.3
08/11/90 22:00,0,0,0,0,-0.3
08/11/90 23:00,0,0,0,0,-0.3
09/11/90 00:00,0,0,0,0,-0.3
09/11/90 01:00,0,0,0,0,-0.3
09/11/90 02:00,0,0,0,0,-0.3
09/11/90 03:00,0,0,0,0,-0.3
09/11/90 04:00,0,0,0,0,-0.3
09/11/90 05:00,0,0,0,0,-0.3
09/11/90 06:00,0,0,1.1417,0,-0.3
09/11/90 07:00,94.996,36,7.2756,51.785,48.784
09/11/90 08:00,270.01,59.997,16.952,88.716,84.937
09/11/90 09:00,425,71.999,25.102,167.14,162.02
09/11/90 10:00,535,77.002,31.035,284.6,278.1
09/11/90 11:00,427,227,34.011,431.54,423.88
09/11/90 12:00,577,78.999,33.546,331.52,324.65
09/11/90 13:00,507,75.004,29.722,256.13,249.9
09/11/90 14:00,384,66.997,23.128,133.69,129.12
09/11/90 15:00,220,52.997,14.513,77.806,74.298
09/11/90 16:00,50.008,23.997,5.0511,31.462,28.906
09/11/90 17:00,0,0,0,0,-0.3
09/11/90 18:00,0,0,0,0,-0.3
09/11/90 19:00,0,0,0,0,-0.3
09/11/90 20:00,0,0,0,0,-0.3
09/11/90 21:00,0,0,0,0,-0.3
09/11/90 22:00,0,0,0,0,-0.3
09/11/90 23:00,0,0,0,0,-0.3
10/11/90 00:00,0,0,0,0,-0.3
10/11/90 01:00,0,0,0,0,-0.3
10/11/90 02:00,0,0,0,0,-0.3
10/11/90 03:00,0,0,0,0,-0.3
10/11/90 04:00,0,0,0,0,-0.3
10/11/90 05:00,0,0,0,0,-0.3
10/11/90 06:00,0,0,0.9355,0,-0.3
10/11/90 07:00,85.004,37.998,7.0595,56.061,52.968
10/11/90 08:00,253,68.003,16.716,93.004,89.145
10/11/90 09:00,403,85.001,24.844,177.13,171.85
10/11/90 10:00,513,90.003,30.758,267.56,261.22
10/11/90 11:00,565.99,92.001,33.726,319.88,313.14
10/11/90 12:00,557.99,90.003,33.27,308.19,301.57
10/11/90 13:00,408,155,29.468,293.29,286.82
10/11/90 14:00,281,137,22.903,209.66,203.98
10/11/90 15:00,145,88.997,14.315,136.3,131.72
10/11/90 16:00,30.996,27.002,4.8749,41,38.265
10/11/90 17:00,0,0,0,0,-0.3
10/11/90 18:00,0,0,0,0,-0.3
10/11/90 19:00,0,0,0,0,-0.3
10/11/90 20:00,0,0,0,0,-0.3
10/11/90 21:00,0,0,0,0,-0.3
10/11/90 22:00,0,0,0,0,-0.3
10/11/90 23:00,0,0,0,0,-0.3
11/11/90 00:00,0,0,0,0,-0.3
11/11/90 01:00,0,0,0,0,-0.3
11/11/90 02:00,0,0,0,0,-0.3
11/11/90 03:00,0,0,0,0,-0.3
11/11/90 04:00,0,0,0,0,-0.3
11/11/90 05:00,0,0,0,0,-0.3
11/11/90 06:00,0,0,0.9088,0,-0.3
11/11/90 07:00,74.008,36,6.8445,51.733,48.756
11/11/90 08:00,213,78.999,16.482,111.62,107.39
11/11/90 09:00,399,78.999,24.588,159.43,154.48
11/11/90 10:00,429,155,30.485,303.19,296.64
11/11/90 11:00,421,221,33.446,406.35,399.05
11/11/90 12:00,433.99,204,32.999,371.25,364.25
11/11/90 13:00,380,177,29.22,303.62,297.14
11/11/90 14:00,269,142,22.683,224.18,218.35
11/11/90 15:00,89.004,86,14.123,149.34,144.6
11/11/90 16:00,41.992,25.004,4.7044,33.212,30.645
11/11/90 17:00,0,0,0,0,-0.3
11/11/90 18:00,0,0,0,0,-0.3
11/11/90 19:00,0,0,0,0,-0.3
11/11/90 20:00,0,0,0,0,-0.3
11/11/90 21:00,0,0,0,0,-0.3
11/11/90 22:00,0,0,0,0,-0.3
11/11/90 23:00,0,0,0,0,-0.3
12/11/90 00:00,0,0,0,0,-0.3
12/11/90 01:00,0,0,0,0,-0.3
12/11/90 02:00,0,0,0,0,-0.3
12/11/90 03:00,0,0,0,0,-0.3
12/11/90 04:00,0,0,0,0,-0.3
12/11/90 05:00,0,0,0,0,-0.3
12/11/90 06:00,0,0,0.704,0,-0.3
12/11/90 07:00,2.9961,2.9961,6.6306,0,-0.3
12/11/90 08:00,40,40,16.249,71.891,68.518
12/11/90 09:00,48,48,24.336,88.156,84.441
12/11/90 10:00,77.004,77.002,30.216,143.82,139.11
12/11/90 11:00,85.004,85.001,33.171,159.3,154.35
12/11/90 12:00,101,101,32.733,189.28,183.88
12/11/90 13:00,100,100,28.977,187.2,181.8
12/11/90 14:00,49.004,49.001,22.469,90.341,86.566
12/11/90 15:00,42.996,42.996,13.936,77.545,74.03
12/11/90 16:00,8,7.9991,4.7126,9.6718,7.5474
12/11/90 17:00,0,0,0,0,-0.3
12/11/90 18:00,0,0,0,0,-0.3
12/11/90 19:00,0,0,0,0,-0.3
12/11/90 20:00,0,0,0,0,-0.3
12/11/90 21:00,0,0,0,0,-0.3
12/11/90 22:00,0,0,0,0,-0.3
12/11/90 23:00,0,0,0,0,-0.3
13/11/90 00:00,0,0,0,0,-0.3
13/11/90 01:00,0,0,0,0,-0.3
13/11/90 02:00,0,0,0,0,-0.3
13/11/90 03:00,0,0,0,0,-0.3
13/11/90 04:00,0,0,0,0,-0.3
13/11/90 05:00,0,0,0,0,-0.3
13/11/90 06:00,0,0,0.6782,0,-0.3
13/11/90 07:00,69.004,47.003,6.4179,70.598,67.189
13/11/90 08:00,233,97.003,16.018,143.82,138.99
13/11/90 09:00,392,110,24.086,187.62,182.15
13/11/90 10:00,521,87.998,29.951,246.68,240.48
13/11/90 11:00,583,83.003,32.901,310.82,304.1
13/11/90 12:00,579,76.003,32.473,294.62,288.06
13/11/90 13:00,509,70.001,28.74,219.27,213.4
13/11/90 14:00,382.01,62.002,22.26,107.93,103.8
13/11/90 15:00,216,49.001,13.755,71.576,68.199
13/11/90 16:00,44,21,4.5532,26.499,24.044
13/11/90 17:00,0,0,0,0,-0.3
13/11/90 18:00,0,0,0,0,-0.3
13/11/90 19:00,0,0,0,0,-0.3
13/11/90 20:00,0,0,0,0,-0.3
13/11/90 21:00,0,0,0,0,-0.3
13/11/90 22:00,0,0,0,0,-0.3
13/11/90 23:00,0,0,0,0,-0.3
14/11/90 00:00,0,0,0,0,-0.3
14/11/90 01:00,0,0,0,0,-0.3
14/11/90 02:00,0,0,0,0,-0.3
14/11/90 03:00,0,0,0,0,-0.3
14/11/90 04:00,0,0,0,0,-0.3
14/11/90 05:00,0,0,0,0,-0.3
14/11/90 06:00,0,0,0.4753,0,-0.3
14/11/90 07:00,81.004,29.999,6.2067,46.761,43.854
14/11/90 08:00,253.99,52.997,15.789,77.815,74.237
14/11/90 09:00,407,65.998,23.838,127.69,123.14
14/11/90 10:00,516,72.998,29.689,234.48,228.37
14/11/90 11:00,569,76.003,32.635,288.03,281.53
14/11/90 12:00,560,76.003,32.219,278.84,272.43
14/11/90 13:00,492,71.999,28.509,210.68,204.94
14/11/90 14:00,369,64,22.058,106.11,102.03
14/11/90 15:00,208,50,13.58,73.352,69.948
14/11/90 16:00,41.004,21,4.5717,26.328,23.88
14/11/90 17:00,0,0,0,0,-0.3
14/11/90 18:00,0,0,0,0,-0.3
14/11/90 19:00,0,0,0,0,-0.3
14/11/90 20:00,0,0,0,0,-0.3
14/11/90 21:00,0,0,0,0,-0.3
14/11/90 22:00,0,0,0,0,-0.3
14/11/90 23:00,0,0,0,0,-0.3
15/11/90 00:00,0,0,0,0,-0.3
15/11/90 01:00,0,0,0,0,-0.3
15/11/90 02:00,0,0,0,0,-0.3
15/11/90 03:00,0,0,0,0,-0.3
15/11/90 04:00,0,0,0,0,-0.3
15/11/90 05:00,0,0,0,0,-0.3
15/11/90 06:00,0,0,0.4509,0,-0.3
15/11/90 07:00,76,30.998,5.9968,44.474,41.616
15/11/90 08:00,249,56.001,15.563,83.512,79.821
15/11/90 09:00,405.99,66.997,23.594,123.53,119.08
15/11/90 10:00,519,71.999,29.432,223.97,218.04
15/11/90 11:00,575,73.997,32.375,275.26,268.96
15/11/90 12:00,565.99,72.998,31.97,265.16,258.96
15/11/90 13:00,416,112,28.284,210.23,204.59
15/11/90 14:00,284,118,21.861,171.04,165.98
15/11/90 15:00,147,77.002,13.411,109.97,105.84
15/11/90 16:00,28,21.999,4.4235,30.498,27.98
15/11/90 17:00,0,0,0,0,-0.3
15/11/90 18:00,0,0,0,0,-0.3
15/11/90 19:00,0,0,0,0,-0.3
15/11/90 20:00,0,0,0,0,-0.3
15/11/90 21:00,0,0,0,0,-0.3
15/11/90 22:00,0,0,0,0,-0.3
15/11/90 23:00,0,0,0,0,-0.3
16/11/90 00:00,0,0,0,0,-0.3
16/11/90 01:00,0,0,0,0,-0.3
16/11/90 02:00,0,0,0,0,-0.3
16/11/90 03:00,0,0,0,0,-0.3
16/11/90 04:00,0,0,0,0,-0.3
16/11/90 05:00,0,0,0,0,-0.3
16/11/90 06:00,0,0,0.4271,0,-0.3
16/11/90 07:00,61.992,30.998,5.7886,44.164,41.332
16/11/90 08:00,241,52.997,15.338,76.901,73.4
16/11/90 09:00,394.01,64.999,23.353,114.02,109.75
16/11/90 10:00,501.99,71.999,29.178,210.13,204.47
16/11/90 11:00,555,75.004,32.12,260.27,254.14
16/11/90 12:00,546.01,76.003,31.727,253.14,247.1
16/11/90 13:00,476,72.998,28.065,174.47,169.42
16/11/90 14:00,353.99,64.999,21.67,98.625,94.79
16/11/90 15:00,195,50,13.247,72.28,68.951
16/11/90 16:00,34.996,20.001,4.2812,24.358,21.968
16/11/90 17:00,0,0,0,0,-0.3
16/11/90 18:00,0,0,0,0,-0.3
16/11/90 19:00,0,0,0,0,-0.3
16/11/90 20:00,0,0,0,0,-0.3
16/11/90 21:00,0,0,0,0,-0.3
16/11/90 22:00,0,0,0,0,-0.3
16/11/90 23:00,0,0,0,0,-0.3
17/11/90 00:00,0,0,0,0,-0.3
17/11/90 01:00,0,0,0,0,-0.3
17/11/90 02:00,0,0,0,0,-0.3
17/11/90 03:00,0,0,0,0,-0.3
17/11/90 04:00,0,0,0,0,-0.3
17/11/90 05:00,0,0,0,0,-0.3
17/11/90 06:00,0,0,0.2277,0,-0.3
17/11/90 07:00,62.996,31.997,5.582,46.491,43.617
17/11/90 08:00,223,62.002,15.116,84.635,80.982
17/11/90 09:00,373,76.003,23.116,125.38,120.97
17/11/90 10:00,480,85.001,28.929,199,193.53
