PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,27/06/24 13h07,New Test Site,
Geographical Site,Washington_MN81.SIT,27/06/24 13h07,Washington;United States;North_America;,
Meteo data,PSUTestSite_Clear_Sky_NREL_TMY.MET,24/06/24 07h46,PSUTestSite_Clear_Sky;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,27/06/24 13h05,New simulation variant,
Simulation date,,27/06/24 13h09

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

11/12/90 05:00,0,0,0,0,-0.3
11/12/90 06:00,0,0,0,0,-0.3
11/12/90 07:00,22.002,22.002,3.2279,34.551,31.902
11/12/90 08:00,170,170,10.798,244.81,238.51
11/12/90 09:00,322,322,18.689,434.07,426.22
11/12/90 10:00,436,436,24.517,564.63,555.15
11/12/90 11:00,497,497,27.677,638.92,628.48
11/12/90 12:00,498,498,27.753,640.58,630.12
11/12/90 13:00,440,440,24.732,565.23,555.82
11/12/90 14:00,328,328,19.018,436.48,428.71
11/12/90 15:00,177.01,177.01,11.212,251.66,245.37
11/12/90 16:00,27,27,3.5305,42.677,39.87
11/12/90 17:00,0,0,0,0,-0.3
11/12/90 18:00,0,0,0,0,-0.3
11/12/90 19:00,0,0,0,0,-0.3
11/12/90 20:00,0,0,0,0,-0.3
11/12/90 21:00,0,0,0,0,-0.3
11/12/90 22:00,0,0,0,0,-0.3
11/12/90 23:00,0,0,0,0,-0.3
12/12/90 00:00,0,0,0,0,-0.3
12/12/90 01:00,0,0,0,0,-0.3
12/12/90 02:00,0,0,0,0,-0.3
12/12/90 03:00,0,0,0,0,-0.3
12/12/90 04:00,0,0,0,0,-0.3
12/12/90 05:00,0,0,0,0,-0.3
12/12/90 06:00,0,0,0,0,-0.3
12/12/90 07:00,20.006,20.006,3.0996,30.752,28.197
12/12/90 08:00,159,159,10.672,232.87,226.72
12/12/90 09:00,306,306,18.569,419.94,412.27
12/12/90 10:00,416,416,24.408,550.84,541.58
12/12/90 11:00,476,476,27.587,624.43,614.23
12/12/90 12:00,474.99,474.99,27.686,625.32,615.11
12/12/90 13:00,417,417,24.691,555.1,545.79
12/12/90 14:00,308,308,19.001,426.04,418.33
12/12/90 15:00,163,163,11.215,240.32,234.13
12/12/90 16:00,23.998,23.998,3.5471,37.863,35.159
12/12/90 17:00,0,0,0,0,-0.3
12/12/90 18:00,0,0,0,0,-0.3
12/12/90 19:00,0,0,0,0,-0.3
12/12/90 20:00,0,0,0,0,-0.3
12/12/90 21:00,0,0,0,0,-0.3
12/12/90 22:00,0,0,0,0,-0.3
12/12/90 23:00,0,0,0,0,-0.3
13/12/90 00:00,0,0,0,0,-0.3
13/12/90 01:00,0,0,0,0,-0.3
13/12/90 02:00,0,0,0,0,-0.3
13/12/90 03:00,0,0,0,0,-0.3
13/12/90 04:00,0,0,0,0,-0.3
13/12/90 05:00,0,0,0,0,-0.3
13/12/90 06:00,0,0,0,0,-0.3
13/12/90 07:00,14.993,14.993,3.1385,22.579,20.173
13/12/90 08:00,140,140,10.551,219.26,213.14
13/12/90 09:00,279.99,279.99,18.455,411.65,403.85
13/12/90 10:00,388.01,388.01,24.307,547.59,538.12
13/12/90 11:00,447,447,27.504,623.17,612.71
13/12/90 12:00,449,449,27.627,626.04,615.54
13/12/90 13:00,396.01,396.01,24.657,554.88,545.35
13/12/90 14:00,296.01,296.01,18.991,425.88,418.01
13/12/90 15:00,159,159,11.225,240.5,234.21
13/12/90 16:00,23.998,23.998,3.4079,37.951,35.234
13/12/90 17:00,0,0,0,0,-0.3
13/12/90 18:00,0,0,0,0,-0.3
13/12/90 19:00,0,0,0,0,-0.3
13/12/90 20:00,0,0,0,0,-0.3
13/12/90 21:00,0,0,0,0,-0.3
13/12/90 22:00,0,0,0,0,-0.3
13/12/90 23:00,0,0,0,0,-0.3
14/12/90 00:00,0,0,0,0,-0.3
14/12/90 01:00,0,0,0,0,-0.3
14/12/90 02:00,0,0,0,0,-0.3
14/12/90 03:00,0,0,0,0,-0.3
14/12/90 04:00,0,0,0,0,-0.3
14/12/90 05:00,0,0,0,0,-0.3
14/12/90 06:00,0,0,0,0,-0.3
14/12/90 07:00,19,19,3.0195,29.184,26.653
14/12/90 08:00,165,165,10.436,236.32,230.11
14/12/90 09:00,317.99,317.99,18.347,427.67,419.88
14/12/90 10:00,438,438,24.212,565.2,555.64
14/12/90 11:00,501,501,27.428,643.51,632.89
14/12/90 12:00,504.01,504.01,27.575,647.24,636.57
14/12/90 13:00,446,446,24.631,575.04,565.34
14/12/90 14:00,333.99,333.99,18.988,446.21,438.23
14/12/90 15:00,182.99,182.99,11.241,259.37,252.94
14/12/90 16:00,28.996,28.996,3.4369,45.954,43.065
14/12/90 17:00,0,0,0,0,-0.3
14/12/90 18:00,0,0,0,0,-0.3
14/12/90 19:00,0,0,0,0,-0.3
14/12/90 20:00,0,0,0,0,-0.3
14/12/90 21:00,0,0,0,0,-0.3
14/12/90 22:00,0,0,0,0,-0.3
14/12/90 23:00,0,0,0,0,-0.3
15/12/90 00:00,0,0,0,0,-0.3
15/12/90 01:00,0,0,0,0,-0.3
15/12/90 02:00,0,0,0,0,-0.3
15/12/90 03:00,0,0,0,0,-0.3
15/12/90 04:00,0,0,0,0,-0.3
15/12/90 05:00,0,0,0,0,-0.3
15/12/90 06:00,0,0,0,0,-0.3
15/12/90 07:00,17.995,17.995,2.9053,27.46,24.962
15/12/90 08:00,160,160,10.325,233.93,227.67
15/12/90 09:00,311,311,18.246,427.29,419.41
15/12/90 10:00,425,425,24.124,564.25,554.59
15/12/90 11:00,487,487,27.359,643.14,632.41
15/12/90 12:00,490,490,27.53,647.29,636.5
15/12/90 13:00,433.99,433.99,24.611,575.67,565.85
15/12/90 14:00,325,325,18.991,444.72,436.69
15/12/90 15:00,177.01,177.01,11.263,256.14,249.72
15/12/90 16:00,28.996,28.996,3.4718,46.186,43.285
15/12/90 17:00,0,0,0,0,-0.3
15/12/90 18:00,0,0,0,0,-0.3
15/12/90 19:00,0,0,0,0,-0.3
15/12/90 20:00,0,0,0,0,-0.3
15/12/90 21:00,0,0,0,0,-0.3
15/12/90 22:00,0,0,0,0,-0.3
15/12/90 23:00,0,0,0,0,-0.3
16/12/90 00:00,0,0,0,0,-0.3
16/12/90 01:00,0,0,0,0,-0.3
16/12/90 02:00,0,0,0,0,-0.3
16/12/90 03:00,0,0,0,0,-0.3
16/12/90 04:00,0,0,0,0,-0.3
16/12/90 05:00,0,0,0,0,-0.3
16/12/90 06:00,0,0,0,0,-0.3
16/12/90 07:00,15.999,15.999,2.9585,23.974,21.552
16/12/90 08:00,156,156,10.221,228.75,222.56
16/12/90 09:00,309,309,18.15,421.78,414.01
16/12/90 10:00,427,427,24.042,555.51,546.11
16/12/90 11:00,490,490,27.298,631.26,620.88
16/12/90 12:00,494,494,27.493,633.69,623.32
16/12/90 13:00,433.99,433.99,24.6,562.37,552.96
16/12/90 14:00,325,325,19.002,436.51,428.71
16/12/90 15:00,176,176,11.292,252.79,246.46
16/12/90 16:00,28.005,28.005,3.5128,44.394,41.545
16/12/90 17:00,0,0,0,0,-0.3
16/12/90 18:00,0,0,0,0,-0.3
16/12/90 19:00,0,0,0,0,-0.3
16/12/90 20:00,0,0,0,0,-0.3
16/12/90 21:00,0,0,0,0,-0.3
16/12/90 22:00,0,0,0,0,-0.3
16/12/90 23:00,0,0,0,0,-0.3
17/12/90 00:00,0,0,0,0,-0.3
17/12/90 01:00,0,0,0,0,-0.3
17/12/90 02:00,0,0,0,0,-0.3
17/12/90 03:00,0,0,0,0,-0.3
17/12/90 04:00,0,0,0,0,-0.3
17/12/90 05:00,0,0,0,0,-0.3
17/12/90 06:00,0,0,0,0,-0.3
17/12/90 07:00,12.007,12.007,2.8541,16.795,14.525
17/12/90 08:00,138,138,10.121,210.03,204.16
17/12/90 09:00,285.01,285.01,18.061,403.79,396.2
17/12/90 10:00,400,400,23.968,540.43,531.24
17/12/90 11:00,467,467,27.245,618.9,608.69
17/12/90 12:00,471.99,471.99,27.464,622.27,612.05
17/12/90 13:00,417.99,417.99,24.595,554.16,544.85
17/12/90 14:00,306,306,19.02,425.12,417.41
17/12/90 15:00,160.99,160.99,11.327,239.59,233.4
17/12/90 16:00,23.998,23.998,3.5597,37.883,35.179
17/12/90 17:00,0,0,0,0,-0.3
17/12/90 18:00,0,0,0,0,-0.3
17/12/90 19:00,0,0,0,0,-0.3
17/12/90 20:00,0,0,0,0,-0.3
17/12/90 21:00,0,0,0,0,-0.3
17/12/90 22:00,0,0,0,0,-0.3
17/12/90 23:00,0,0,0,0,-0.3
18/12/90 00:00,0,0,0,0,-0.3
18/12/90 01:00,0,0,0,0,-0.3
18/12/90 02:00,0,0,0,0,-0.3
18/12/90 03:00,0,0,0,0,-0.3
18/12/90 04:00,0,0,0,0,-0.3
18/12/90 05:00,0,0,0,0,-0.3
18/12/90 06:00,0,0,0,0,-0.3
18/12/90 07:00,14.993,14.993,2.7547,22.017,19.64
18/12/90 08:00,156,156,10.028,225.15,219.04
18/12/90 09:00,308,308,17.978,415.95,408.28
18/12/90 10:00,424,424,23.901,547.82,538.61
18/12/90 11:00,484,484,27.198,619.39,609.3
18/12/90 12:00,486,486,27.442,619.08,609.06
18/12/90 13:00,428.99,428.99,24.598,548.91,539.86
18/12/90 14:00,320.01,320.01,19.044,425.76,418.21
18/12/90 15:00,174.01,174.01,11.369,247.17,241.01
18/12/90 16:00,28.996,28.996,3.6125,45.283,42.448
18/12/90 17:00,0,0,0,0,-0.3
18/12/90 18:00,0,0,0,0,-0.3
18/12/90 19:00,0,0,0,0,-0.3
18/12/90 20:00,0,0,0,0,-0.3
18/12/90 21:00,0,0,0,0,-0.3
18/12/90 22:00,0,0,0,0,-0.3
18/12/90 23:00,0,0,0,0,-0.3
19/12/90 00:00,0,0,0,0,-0.3
19/12/90 01:00,0,0,0,0,-0.3
19/12/90 02:00,0,0,0,0,-0.3
19/12/90 03:00,0,0,0,0,-0.3
19/12/90 04:00,0,0,0,0,-0.3
19/12/90 05:00,0,0,0,0,-0.3
19/12/90 06:00,0,0,0,0,-0.3
19/12/90 07:00,0,0,2.823,0,-0.3
19/12/90 08:00,148,148,9.9396,214.35,208.5
19/12/90 09:00,296.01,296.01,17.901,401.57,394.14
19/12/90 10:00,409,409,23.841,529.01,520.23
19/12/90 11:00,470,470,27.16,602.2,592.48
19/12/90 12:00,471.99,471.99,27.428,606.97,597.19
19/12/90 13:00,417,417,24.609,538.56,529.72
19/12/90 14:00,309.99,309.99,19.076,416.72,409.3
19/12/90 15:00,168,168,11.417,240.83,234.76
19/12/90 16:00,27,27,3.6711,41.967,39.212
19/12/90 17:00,0,0,0,0,-0.3
19/12/90 18:00,0,0,0,0,-0.3
19/12/90 19:00,0,0,0,0,-0.3
19/12/90 20:00,0,0,0,0,-0.3
19/12/90 21:00,0,0,0,0,-0.3
19/12/90 22:00,0,0,0,0,-0.3
19/12/90 23:00,0,0,0,0,-0.3
20/12/90 00:00,0,0,0,0,-0.3
20/12/90 01:00,0,0,0,0,-0.3
20/12/90 02:00,0,0,0,0,-0.3
20/12/90 03:00,0,0,0,0,-0.3
20/12/90 04:00,0,0,0,0,-0.3
20/12/90 05:00,0,0,0,0,-0.3
20/12/90 06:00,0,0,0,0,-0.3
20/12/90 07:00,0,0,2.734,0,-0.3
20/12/90 08:00,138,138,9.8572,204.79,199.08
20/12/90 09:00,282,282,17.831,393.23,385.83
20/12/90 10:00,394,394,23.787,528.57,519.65
20/12/90 11:00,455.99,455.99,27.128,603.95,594.06
20/12/90 12:00,461.01,461.01,27.422,610.7,600.72
20/12/90 13:00,409,409,24.626,545.24,536.13
20/12/90 14:00,305,305,19.114,422.25,414.63
20/12/90 15:00,166.01,166.01,11.471,244.38,238.17
20/12/90 16:00,28.005,28.005,3.5748,44.184,41.352
20/12/90 17:00,0,0,0,0,-0.3
20/12/90 18:00,0,0,0,0,-0.3
20/12/90 19:00,0,0,0,0,-0.3
20/12/90 20:00,0,0,0,0,-0.3
20/12/90 21:00,0,0,0,0,-0.3
20/12/90 22:00,0,0,0,0,-0.3
20/12/90 23:00,0,0,0,0,-0.3
21/12/90 00:00,0,0,0,0,-0.3
21/12/90 01:00,0,0,0,0,-0.3
21/12/90 02:00,0,0,0,0,-0.3
21/12/90 03:00,0,0,0,0,-0.3
21/12/90 04:00,0,0,0,0,-0.3
21/12/90 05:00,0,0,0,0,-0.3
21/12/90 06:00,0,0,0,0,-0.3
21/12/90 07:00,0,0,2.6502,0,-0.3
21/12/90 08:00,133,133,9.7805,203.34,197.55
21/12/90 09:00,275,275,17.767,393.68,386.17
21/12/90 10:00,386,386,23.741,529.45,520.41
21/12/90 11:00,448,448,27.105,606.15,596.12
21/12/90 12:00,457,457,27.423,613.24,603.15
21/12/90 13:00,406.99,406.99,24.652,548.69,539.46
21/12/90 14:00,306,306,19.159,425.08,417.4
21/12/90 15:00,166.01,166.01,11.532,244.92,238.7
21/12/90 16:00,28.005,28.005,3.6451,44.302,41.467
21/12/90 17:00,0,0,0,0,-0.3
21/12/90 18:00,0,0,0,0,-0.3
21/12/90 19:00,0,0,0,0,-0.3
21/12/90 20:00,0,0,0,0,-0.3
21/12/90 21:00,0,0,0,0,-0.3
21/12/90 22:00,0,0,0,0,-0.3
21/12/90 23:00,0,0,0,0,-0.3
22/12/90 00:00,0,0,0,0,-0.3
22/12/90 01:00,0,0,0,0,-0.3
22/12/90 02:00,0,0,0,0,-0.3
22/12/90 03:00,0,0,0,0,-0.3
22/12/90 04:00,0,0,0,0,-0.3
22/12/90 05:00,0,0,0,0,-0.3
22/12/90 06:00,0,0,0,0,-0.3
22/12/90 07:00,0,0,2.5717,0,-0.3
22/12/90 08:00,116,116,9.7096,183.42,177.98
22/12/90 09:00,266.01,266.01,17.71,383.4,376.03
22/12/90 10:00,400,400,23.702,530.96,522
22/12/90 11:00,486,486,27.088,616.1,606.08
22/12/90 12:00,500,500,27.432,625.12,615.02
22/12/90 13:00,447,447,24.684,560.59,551.35
22/12/90 14:00,339.01,339.01,19.211,439.94,432.25
22/12/90 15:00,193.01,193.01,11.599,263.44,257.14
22/12/90 16:00,36.005,36.005,3.7211,55.825,52.77
22/12/90 17:00,0,0,0,0,-0.3
22/12/90 18:00,0,0,0,0,-0.3
22/12/90 19:00,0,0,0,0,-0.3
22/12/90 20:00,0,0,0,0,-0.3
22/12/90 21:00,0,0,0,0,-0.3
22/12/90 22:00,0,0,0,0,-0.3
22/12/90 23:00,0,0,0,0,-0.3
23/12/90 00:00,0,0,0,0,-0.3
23/12/90 01:00,0,0,0,0,-0.3
23/12/90 02:00,0,0,0,0,-0.3
23/12/90 03:00,0,0,0,0,-0.3
23/12/90 04:00,0,0,0,0,-0.3
23/12/90 05:00,0,0,0,0,-0.3
23/12/90 06:00,0,0,0,0,-0.3
23/12/90 07:00,0,0,2.6614,0,-0.3
23/12/90 08:00,148,148,9.6446,210.81,205.03
23/12/90 09:00,298,298,17.659,398.48,391.11
23/12/90 10:00,412.01,412.01,23.671,528.42,519.65
23/12/90 11:00,474.99,474.99,27.08,603.52,593.78
23/12/90 12:00,479,479,27.449,605.82,596.13
23/12/90 13:00,424,424,24.724,539.28,530.51
23/12/90 14:00,314,314,19.27,416.29,408.97
23/12/90 15:00,171,171,11.672,240.7,234.75
23/12/90 16:00,30.001,30.001,3.8028,45.724,42.934
23/12/90 17:00,0,0,0,0,-0.3
23/12/90 18:00,0,0,0,0,-0.3
23/12/90 19:00,0,0,0,0,-0.3
23/12/90 20:00,0,0,0,0,-0.3
23/12/90 21:00,0,0,0,0,-0.3
23/12/90 22:00,0,0,0,0,-0.3
23/12/90 23:00,0,0,0,0,-0.3
24/12/90 00:00,0,0,0,0,-0.3
24/12/90 01:00,0,0,0,0,-0.3
24/12/90 02:00,0,0,0,0,-0.3
24/12/90 03:00,0,0,0,0,-0.3
24/12/90 04:00,0,0,0,0,-0.3
24/12/90 05:00,0,0,0,0,-0.3
24/12/90 06:00,0,0,0,0,-0.3
24/12/90 07:00,0,0,2.5939,0,-0.3
24/12/90 08:00,133,133,9.5855,200.3,194.6
24/12/90 09:00,282.99,282.99,17.615,396.26,388.75
24/12/90 10:00,401,401,23.646,535.01,525.93
24/12/90 11:00,471.99,471.99,27.079,619.02,608.81
24/12/90 12:00,482.99,482.99,27.473,630.36,620
24/12/90 13:00,436,436,24.771,567.99,558.47
24/12/90 14:00,332,332,19.336,446.47,438.55
24/12/90 15:00,186,186,11.751,264.28,257.88
24/12/90 16:00,34.999,34.999,3.7294,55.037,51.975
24/12/90 17:00,0,0,0,0,-0.3
24/12/90 18:00,0,0,0,0,-0.3
24/12/90 19:00,0,0,0,0,-0.3
24/12/90 20:00,0,0,0,0,-0.3
24/12/90 21:00,0,0,0,0,-0.3
24/12/90 22:00,0,0,0,0,-0.3
24/12/90 23:00,0,0,0,0,-0.3
25/12/90 00:00,0,0,0,0,-0.3
25/12/90 01:00,0,0,0,0,-0.3
25/12/90 02:00,0,0,0,0,-0.3
25/12/90 03:00,0,0,0,0,-0.3
25/12/90 04:00,0,0,0,0,-0.3
25/12/90 05:00,0,0,0,0,-0.3
25/12/90 06:00,0,0,0,0,-0.3
25/12/90 07:00,0,0,2.532,0,-0.3
25/12/90 08:00,154,154,9.5324,220.16,214.09
25/12/90 09:00,314,314,17.577,420.5,412.68
25/12/90 10:00,438,438,23.628,562.93,553.28
25/12/90 11:00,508,508,27.085,645.11,634.39
25/12/90 12:00,517,517,27.504,655.93,645.06
25/12/90 13:00,463,463,24.826,589.59,579.62
25/12/90 14:00,352.99,352.99,19.408,465.16,456.87
25/12/90 15:00,200,200,11.836,279.24,272.61
25/12/90 16:00,39.997,39.997,3.8222,63.26,59.983
25/12/90 17:00,0,0,0,0,-0.3
25/12/90 18:00,0,0,0,0,-0.3
25/12/90 19:00,0,0,0,0,-0.3
25/12/90 20:00,0,0,0,0,-0.3
25/12/90 21:00,0,0,0,0,-0.3
25/12/90 22:00,0,0,0,0,-0.3
25/12/90 23:00,0,0,0,0,-0.3
26/12/90 00:00,0,0,0,0,-0.3
26/12/90 01:00,0,0,0,0,-0.3
26/12/90 02:00,0,0,0,0,-0.3
26/12/90 03:00,0,0,0,0,-0.3
26/12/90 04:00,0,0,0,0,-0.3
26/12/90 05:00,0,0,0,0,-0.3
26/12/90 06:00,0,0,0,0,-0.3
26/12/90 07:00,0,0,2.4755,0,-0.3
26/12/90 08:00,144.99,144.99,9.4853,212.52,206.57
26/12/90 09:00,298.99,298.99,17.546,411.78,404.03
26/12/90 10:00,419,419,23.618,554.37,544.84
26/12/90 11:00,486,486,27.1,635.97,625.37
26/12/90 12:00,496.01,496.01,27.544,647.7,636.95
26/12/90 13:00,444,444,24.887,580.2,570.4
26/12/90 14:00,339.01,339.01,19.487,455.7,447.6
26/12/90 15:00,192,192,11.927,273.71,267.16
26/12/90 16:00,39.007,39.007,3.9205,62.175,58.922
26/12/90 17:00,0,0,0,0,-0.3
26/12/90 18:00,0,0,0,0,-0.3
26/12/90 19:00,0,0,0,0,-0.3
26/12/90 20:00,0,0,0,0,-0.3
26/12/90 21:00,0,0,0,0,-0.3
26/12/90 22:00,0,0,0,0,-0.3
26/12/90 23:00,0,0,0,0,-0.3
27/12/90 00:00,0,0,0,0,-0.3
27/12/90 01:00,0,0,0,0,-0.3
27/12/90 02:00,0,0,0,0,-0.3
27/12/90 03:00,0,0,0,0,-0.3
27/12/90 04:00,0,0,0,0,-0.3
27/12/90 05:00,0,0,0,0,-0.3
27/12/90 06:00,0,0,0,0,-0.3
27/12/90 07:00,0,0,2.4247,0,-0.3
27/12/90 08:00,141.99,141.99,9.4442,211.16,205.19
27/12/90 09:00,292,292,17.522,410.25,402.46
27/12/90 10:00,409.99,409.99,23.615,551.93,542.4
27/12/90 11:00,474.99,474.99,27.121,635.82,625.15
27/12/90 12:00,484,484,27.591,647.59,636.75
27/12/90 13:00,433.99,433.99,24.956,582.93,572.98
27/12/90 14:00,331.01,331.01,19.573,457.39,449.17
27/12/90 15:00,187,187,12.024,273.02,266.42
27/12/90 16:00,38.001,38.001,3.8635,60.794,57.563
27/12/90 17:00,0,0,0,0,-0.3
27/12/90 18:00,0,0,0,0,-0.3
27/12/90 19:00,0,0,0,0,-0.3
27/12/90 20:00,0,0,0,0,-0.3
27/12/90 21:00,0,0,0,0,-0.3
27/12/90 22:00,0,0,0,0,-0.3
27/12/90 23:00,0,0,0,0,-0.3
28/12/90 00:00,0,0,0,0,-0.3
28/12/90 01:00,0,0,0,0,-0.3
28/12/90 02:00,0,0,0,0,-0.3
28/12/90 03:00,0,0,0,0,-0.3
28/12/90 04:00,0,0,0,0,-0.3
28/12/90 05:00,0,0,0,0,-0.3
28/12/90 06:00,0,0,0,0,-0.3
28/12/90 07:00,0,0,2.543,0,-0.3
28/12/90 08:00,130,130,9.4092,203.49,197.52
28/12/90 09:00,275,275,17.504,404.35,396.49
28/12/90 10:00,390,390,23.619,548.83,539.21
28/12/90 11:00,459,459,27.151,634.76,623.98
28/12/90 12:00,466.01,466.01,27.645,645.89,634.96
28/12/90 13:00,416,416,25.032,580.49,570.46
28/12/90 14:00,315.01,315.01,19.665,453.29,445.04
28/12/90 15:00,176,176,12.127,267.79,261.17
28/12/90 16:00,34.999,34.999,3.9724,57.257,54.078
28/12/90 17:00,0,0,0,0,-0.3
28/12/90 18:00,0,0,0,0,-0.3
28/12/90 19:00,0,0,0,0,-0.3
28/12/90 20:00,0,0,0,0,-0.3
28/12/90 21:00,0,0,0,0,-0.3
28/12/90 22:00,0,0,0,0,-0.3
28/12/90 23:00,0,0,0,0,-0.3
29/12/90 00:00,0,0,0,0,-0.3
29/12/90 01:00,0,0,0,0,-0.3
29/12/90 02:00,0,0,0,0,-0.3
29/12/90 03:00,0,0,0,0,-0.3
29/12/90 04:00,0,0,0,0,-0.3
29/12/90 05:00,0,0,0,0,-0.3
29/12/90 06:00,0,0,0,0,-0.3
29/12/90 07:00,0,0,2.5037,0,-0.3
29/12/90 08:00,122,122,9.3804,193.56,187.8
29/12/90 09:00,265,265,17.493,393.72,386.01
29/12/90 10:00,375,375,23.631,533.44,524.13
29/12/90 11:00,438,438,27.187,615.58,605.18
29/12/90 12:00,447,447,27.707,625.71,615.22
29/12/90 13:00,400,400,25.116,563.09,553.45
29/12/90 14:00,301,301,19.764,437.67,429.7
29/12/90 15:00,167,167,12.235,257.44,250.98
29/12/90 16:00,31.997,31.997,4.0865,52.243,49.201
29/12/90 17:00,0,0,0,0,-0.3
29/12/90 18:00,0,0,0,0,-0.3
29/12/90 19:00,0,0,0,0,-0.3
29/12/90 20:00,0,0,0,0,-0.3
29/12/90 21:00,0,0,0,0,-0.3
29/12/90 22:00,0,0,0,0,-0.3
29/12/90 23:00,0,0,0,0,-0.3
30/12/90 00:00,0,0,0,0,-0.3
30/12/90 01:00,0,0,0,0,-0.3
30/12/90 02:00,0,0,0,0,-0.3
30/12/90 03:00,0,0,0,0,-0.3
30/12/90 04:00,0,0,0,0,-0.3
30/12/90 05:00,0,0,0,0,-0.3
30/12/90 06:00,0,0,0,0,-0.3
30/12/90 07:00,0,0,2.4703,0,-0.3
30/12/90 08:00,136.99,136.99,9.3577,207.48,201.51
30/12/90 09:00,303,303,17.489,418.05,410.15
30/12/90 10:00,433.99,433.99,23.649,566.05,556.29
30/12/90 11:00,506,506,27.232,652.48,641.57
30/12/90 12:00,517,517,27.777,666.48,655.39
30/12/90 13:00,466.01,466.01,25.206,599.67,589.53
30/12/90 14:00,360,360,19.869,474.99,466.56
30/12/90 15:00,209.99,209.99,12.35,292.09,285.36
30/12/90 16:00,47.996,47.996,4.0452,74.443,70.928
30/12/90 17:00,0,0,0,0,-0.3
30/12/90 18:00,0,0,0,0,-0.3
30/12/90 19:00,0,0,0,0,-0.3
30/12/90 20:00,0,0,0,0,-0.3
30/12/90 21:00,0,0,0,0,-0.3
30/12/90 22:00,0,0,0,0,-0.3
30/12/90 23:00,0,0,0,0,-0.3
31/12/90 00:00,0,0,0,0,-0.3
31/12/90 01:00,0,0,0,0,-0.3
31/12/90 02:00,0,0,0,0,-0.3
31/12/90 03:00,0,0,0,0,-0.3
31/12/90 04:00,0,0,0,0,-0.3
31/12/90 05:00,0,0,0,0,-0.3
31/12/90 06:00,0,0,0,0,-0.3
31/12/90 07:00,0,0,2.4426,0,-0.3
31/12/90 08:00,133.99,133.99,9.3412,206.8,200.79
31/12/90 09:00,282.99,282.99,17.492,409.95,402.03
