PVSYST 7.3.4
,File,File date,Description
Project,Washington_Project.PRJ,24/06/24 19h32,New Test Site,
Geographical Site,Washington_MN81.SIT,24/06/24 19h32,Washington;United States;North_America;,
Meteo data,PVModel_Site_DC_NREL_TMY.MET,24/06/24 19h32,PVModel_Site_DC;NREL NSRDB Typ. Met. Year PSMv3;TMY,
Simulation variant,Washington_Project.VC0,24/06/24 19h31,New simulation variant,
Simulation date,,27/06/24 13h04

Simulation:,Hourly values, from 01/01/90, to 31/12/90 

date,GlobHor,DiffHor,HSol,EArray,EOutInv
    ,W/m²,W/m²,°,kW,kW

12/11/90 22:00,0,0,0,0,-0.3
12/11/90 23:00,0,0,0,0,-0.3
13/11/90 00:00,0,0,0,0,-0.3
13/11/90 01:00,0,0,0,0,-0.3
13/11/90 02:00,0,0,0,0,-0.3
13/11/90 03:00,0,0,0,0,-0.3
13/11/90 04:00,0,0,0,0,-0.3
13/11/90 05:00,0,0,0,0,-0.3
13/11/90 06:00,0,0,0.6782,0,-0.3
13/11/90 07:00,69.004,47.003,6.4179,104.37,100.06
13/11/90 08:00,233,97.003,16.018,212.61,206.48
13/11/90 09:00,392,110,24.086,277.36,270.59
13/11/90 10:00,521,87.998,29.951,364.68,357.15
13/11/90 11:00,583,83.003,32.901,459.49,451.09
13/11/90 12:00,579,76.003,32.473,435.54,427.45
13/11/90 13:00,509,70.001,28.74,324.15,317.07
13/11/90 14:00,382.01,62.002,22.26,159.56,154.39
13/11/90 15:00,216,49.001,13.755,105.81,101.56
13/11/90 16:00,44,21,4.5532,39.174,36.414
13/11/90 17:00,0,0,0,0,-0.3
13/11/90 18:00,0,0,0,0,-0.3
13/11/90 19:00,0,0,0,0,-0.3
13/11/90 20:00,0,0,0,0,-0.3
13/11/90 21:00,0,0,0,0,-0.3
13/11/90 22:00,0,0,0,0,-0.3
13/11/90 23:00,0,0,0,0,-0.3
14/11/90 00:00,0,0,0,0,-0.3
14/11/90 01:00,0,0,0,0,-0.3
14/11/90 02:00,0,0,0,0,-0.3
14/11/90 03:00,0,0,0,0,-0.3
14/11/90 04:00,0,0,0,0,-0.3
14/11/90 05:00,0,0,0,0,-0.3
14/11/90 06:00,0,0,0.4753,0,-0.3
14/11/90 07:00,81.004,29.999,6.2067,69.128,65.635
14/11/90 08:00,253.99,52.997,15.789,115.04,110.46
14/11/90 09:00,407,65.998,23.838,188.76,183.04
14/11/90 10:00,516,72.998,29.689,346.63,339.27
14/11/90 11:00,569,76.003,32.635,425.81,417.8
14/11/90 12:00,560,76.003,32.219,412.21,404.35
14/11/90 13:00,492,71.999,28.509,311.45,304.48
14/11/90 14:00,369,64,22.058,156.87,151.76
14/11/90 15:00,208,50,13.58,108.44,104.14
14/11/90 16:00,41.004,21,4.5717,38.921,36.173
14/11/90 17:00,0,0,0,0,-0.3
14/11/90 18:00,0,0,0,0,-0.3
14/11/90 19:00,0,0,0,0,-0.3
14/11/90 20:00,0,0,0,0,-0.3
14/11/90 21:00,0,0,0,0,-0.3
14/11/90 22:00,0,0,0,0,-0.3
14/11/90 23:00,0,0,0,0,-0.3
15/11/90 00:00,0,0,0,0,-0.3
15/11/90 01:00,0,0,0,0,-0.3
15/11/90 02:00,0,0,0,0,-0.3
15/11/90 03:00,0,0,0,0,-0.3
15/11/90 04:00,0,0,0,0,-0.3
15/11/90 05:00,0,0,0,0,-0.3
15/11/90 06:00,0,0,0.4509,0,-0.3
15/11/90 07:00,76,30.998,5.9968,65.747,62.335
15/11/90 08:00,249,56.001,15.563,123.46,118.76
15/11/90 09:00,405.99,66.997,23.594,182.62,177.04
15/11/90 10:00,519,71.999,29.432,331.11,323.97
15/11/90 11:00,575,73.997,32.375,406.92,399.21
15/11/90 12:00,565.99,72.998,31.97,391.99,384.43
15/11/90 13:00,416,112,28.284,310.79,303.94
15/11/90 14:00,284,118,21.861,252.85,246.5
15/11/90 15:00,147,77.002,13.411,162.57,157.42
15/11/90 16:00,28,21.999,4.4235,45.087,42.223
15/11/90 17:00,0,0,0,0,-0.3
15/11/90 18:00,0,0,0,0,-0.3
15/11/90 19:00,0,0,0,0,-0.3
15/11/90 20:00,0,0,0,0,-0.3
15/11/90 21:00,0,0,0,0,-0.3
15/11/90 22:00,0,0,0,0,-0.3
15/11/90 23:00,0,0,0,0,-0.3
16/11/90 00:00,0,0,0,0,-0.3
16/11/90 01:00,0,0,0,0,-0.3
16/11/90 02:00,0,0,0,0,-0.3
16/11/90 03:00,0,0,0,0,-0.3
16/11/90 04:00,0,0,0,0,-0.3
16/11/90 05:00,0,0,0,0,-0.3
16/11/90 06:00,0,0,0.4271,0,-0.3
16/11/90 07:00,61.992,30.998,5.7886,65.288,61.918
16/11/90 08:00,241,52.997,15.338,113.68,109.23
16/11/90 09:00,394.01,64.999,23.353,168.55,163.24
16/11/90 10:00,501.99,71.999,29.178,310.64,303.76
16/11/90 11:00,555,75.004,32.12,384.77,377.3
16/11/90 12:00,546.01,76.003,31.727,374.23,366.89
16/11/90 13:00,476,72.998,28.065,257.92,251.6
16/11/90 14:00,353.99,64.999,21.67,145.8,140.99
16/11/90 15:00,195,50,13.247,106.85,102.67
16/11/90 16:00,34.996,20.001,4.2812,36.009,33.354
16/11/90 17:00,0,0,0,0,-0.3
16/11/90 18:00,0,0,0,0,-0.3
16/11/90 19:00,0,0,0,0,-0.3
16/11/90 20:00,0,0,0,0,-0.3
16/11/90 21:00,0,0,0,0,-0.3
16/11/90 22:00,0,0,0,0,-0.3
16/11/90 23:00,0,0,0,0,-0.3
17/11/90 00:00,0,0,0,0,-0.3
17/11/90 01:00,0,0,0,0,-0.3
17/11/90 02:00,0,0,0,0,-0.3
17/11/90 03:00,0,0,0,0,-0.3
17/11/90 04:00,0,0,0,0,-0.3
17/11/90 05:00,0,0,0,0,-0.3
17/11/90 06:00,0,0,0.2277,0,-0.3
17/11/90 07:00,62.996,31.997,5.582,68.728,65.289
17/11/90 08:00,223,62.002,15.116,125.12,120.49
17/11/90 09:00,373,76.003,23.116,185.35,179.82
17/11/90 10:00,480,85.001,28.929,294.19,287.48
17/11/90 11:00,532,88.997,31.87,363.93,356.64
17/11/90 12:00,524,88.997,31.49,353.31,346.14
17/11/90 13:00,458.01,84.002,27.852,268.34,261.91
17/11/90 14:00,340,73.997,21.486,163.54,158.45
17/11/90 15:00,185,56.001,13.09,111.54,107.27
17/11/90 16:00,32,20.001,4.3157,36.107,33.455
17/11/90 17:00,0,0,0,0,-0.3
17/11/90 18:00,0,0,0,0,-0.3
17/11/90 19:00,0,0,0,0,-0.3
17/11/90 20:00,0,0,0,0,-0.3
17/11/90 21:00,0,0,0,0,-0.3
17/11/90 22:00,0,0,0,0,-0.3
17/11/90 23:00,0,0,0,0,-0.3
18/11/90 00:00,0,0,0,0,-0.3
18/11/90 01:00,0,0,0,0,-0.3
18/11/90 02:00,0,0,0,0,-0.3
18/11/90 03:00,0,0,0,0,-0.3
18/11/90 04:00,0,0,0,0,-0.3
18/11/90 05:00,0,0,0,0,-0.3
18/11/90 06:00,0,0,0.206,0,-0.3
18/11/90 07:00,56,34.002,5.3773,70.648,67.197
18/11/90 08:00,97.004,93,14.896,241.77,235.42
18/11/90 09:00,149,143,22.881,373.96,366.5
18/11/90 10:00,469,83.003,28.685,276.87,270.34
18/11/90 11:00,521,87.998,31.625,344.91,337.85
18/11/90 12:00,513,92.001,31.258,342.67,335.66
18/11/90 13:00,443,94.998,27.645,259.95,253.65
18/11/90 14:00,119,119,21.308,306.14,299.44
18/11/90 15:00,169.99,66.997,12.939,139.93,135.23
18/11/90 16:00,26.996,21,4.185,41.731,38.981
18/11/90 17:00,0,0,0,0,-0.3
18/11/90 18:00,0,0,0,0,-0.3
18/11/90 19:00,0,0,0,0,-0.3
18/11/90 20:00,0,0,0,0,-0.3
18/11/90 21:00,0,0,0,0,-0.3
18/11/90 22:00,0,0,0,0,-0.3
18/11/90 23:00,0,0,0,0,-0.3
19/11/90 00:00,0,0,0,0,-0.3
19/11/90 01:00,0,0,0,0,-0.3
19/11/90 02:00,0,0,0,0,-0.3
19/11/90 03:00,0,0,0,0,-0.3
19/11/90 04:00,0,0,0,0,-0.3
19/11/90 05:00,0,0,0,0,-0.3
19/11/90 06:00,0,0,0,0,-0.3
19/11/90 07:00,21.004,21,5.1744,49.005,46.055
19/11/90 08:00,139,97.003,14.679,218.82,212.75
19/11/90 09:00,179,156,22.65,382.85,375.31
19/11/90 10:00,249.99,206,28.444,509.51,500.57
19/11/90 11:00,330.01,233,31.385,564.88,555.25
19/11/90 12:00,201.99,192,31.033,501.13,492.43
19/11/90 13:00,125.99,125.99,27.444,334.35,327.35
19/11/90 14:00,127,126,21.135,326.03,319.07
19/11/90 15:00,17.992,17.992,12.793,42.045,39.282
19/11/90 16:00,1.9922,1.9922,4.2302,0,-0.3
19/11/90 17:00,0,0,0,0,-0.3
19/11/90 18:00,0,0,0,0,-0.3
19/11/90 19:00,0,0,0,0,-0.3
19/11/90 20:00,0,0,0,0,-0.3
19/11/90 21:00,0,0,0,0,-0.3
19/11/90 22:00,0,0,0,0,-0.3
19/11/90 23:00,0,0,0,0,-0.3
20/11/90 00:00,0,0,0,0,-0.3
20/11/90 01:00,0,0,0,0,-0.3
20/11/90 02:00,0,0,0,0,-0.3
20/11/90 03:00,0,0,0,0,-0.3
20/11/90 04:00,0,0,0,0,-0.3
20/11/90 05:00,0,0,0,0,-0.3
20/11/90 06:00,0,0,0,0,-0.3
20/11/90 07:00,12,12,5.1414,24.989,22.56
20/11/90 08:00,8,7.9991,14.465,14.439,12.225
20/11/90 09:00,153,144,22.423,372.08,364.69
20/11/90 10:00,150.01,150,28.209,395.45,387.9
20/11/90 11:00,314.01,232,31.151,551.88,542.46
20/11/90 12:00,139,139,30.814,370.24,362.93
20/11/90 13:00,256,199,27.25,459.77,451.68
20/11/90 14:00,76,76,20.969,201.65,195.96
20/11/90 15:00,116,80.997,12.654,180.37,175
20/11/90 16:00,17.004,16.997,4.1113,37.333,34.662
20/11/90 17:00,0,0,0,0,-0.3
20/11/90 18:00,0,0,0,0,-0.3
20/11/90 19:00,0,0,0,0,-0.3
20/11/90 20:00,0,0,0,0,-0.3
20/11/90 21:00,0,0,0,0,-0.3
20/11/90 22:00,0,0,0,0,-0.3
20/11/90 23:00,0,0,0,0,-0.3
21/11/90 00:00,0,0,0,0,-0.3
21/11/90 01:00,0,0,0,0,-0.3
21/11/90 02:00,0,0,0,0,-0.3
21/11/90 03:00,0,0,0,0,-0.3
21/11/90 04:00,0,0,0,0,-0.3
21/11/90 05:00,0,0,0,0,-0.3
21/11/90 06:00,0,0,0,0,-0.3
21/11/90 07:00,22.996,22.996,4.9425,54.135,51.063
21/11/90 08:00,94.008,90.003,14.254,232.39,226.15
21/11/90 09:00,259,143,22.2,319.41,312.46
21/11/90 10:00,324,195,27.978,450.43,442.4
21/11/90 11:00,446.01,146,30.923,387.59,380.13
21/11/90 12:00,450.01,131,30.601,353.92,346.78
21/11/90 13:00,243,196,27.062,472.32,464.09
21/11/90 14:00,219,142,20.81,307.5,300.76
21/11/90 15:00,86.996,78.999,12.521,192.14,186.6
21/11/90 16:00,10.996,10.996,3.9984,21.763,19.413
21/11/90 17:00,0,0,0,0,-0.3
21/11/90 18:00,0,0,0,0,-0.3
21/11/90 19:00,0,0,0,0,-0.3
21/11/90 20:00,0,0,0,0,-0.3
21/11/90 21:00,0,0,0,0,-0.3
21/11/90 22:00,0,0,0,0,-0.3
21/11/90 23:00,0,0,0,0,-0.3
22/11/90 00:00,0,0,0,0,-0.3
22/11/90 01:00,0,0,0,0,-0.3
22/11/90 02:00,0,0,0,0,-0.3
22/11/90 03:00,0,0,0,0,-0.3
22/11/90 04:00,0,0,0,0,-0.3
22/11/90 05:00,0,0,0,0,-0.3
22/11/90 06:00,0,0,0,0,-0.3
22/11/90 07:00,1.0039,0.999,4.913,0,-0.3
22/11/90 08:00,8,7.9991,14.045,14.498,12.279
22/11/90 09:00,36,36,21.98,94.965,91.003
22/11/90 10:00,68,68,27.752,185.6,180.08
22/11/90 11:00,89.992,89.992,30.701,245.97,239.66
22/11/90 12:00,94.008,93.999,30.394,256.76,250.35
22/11/90 13:00,105,105,26.88,284.18,277.53
22/11/90 14:00,98.008,98.002,20.657,260.35,253.91
22/11/90 15:00,30.996,30.996,12.395,78.938,75.348
22/11/90 16:00,1.9922,1.9922,3.8916,0,-0.3
22/11/90 17:00,0,0,0,0,-0.3
22/11/90 18:00,0,0,0,0,-0.3
22/11/90 19:00,0,0,0,0,-0.3
22/11/90 20:00,0,0,0,0,-0.3
22/11/90 21:00,0,0,0,0,-0.3
22/11/90 22:00,0,0,0,0,-0.3
22/11/90 23:00,0,0,0,0,-0.3
23/11/90 00:00,0,0,0,0,-0.3
23/11/90 01:00,0,0,0,0,-0.3
23/11/90 02:00,0,0,0,0,-0.3
23/11/90 03:00,0,0,0,0,-0.3
23/11/90 04:00,0,0,0,0,-0.3
23/11/90 05:00,0,0,0,0,-0.3
23/11/90 06:00,0,0,0,0,-0.3
23/11/90 07:00,6.9961,6.9961,4.7185,0,-0.3
23/11/90 08:00,32,31.997,13.84,82.762,79.062
23/11/90 09:00,89.004,88.997,21.764,240.59,234.28
23/11/90 10:00,105.99,105.99,27.531,289.53,282.78
23/11/90 11:00,149,149,30.484,402.49,394.75
23/11/90 12:00,125,125,30.193,339.82,332.66
23/11/90 13:00,85.004,85.001,26.705,231.12,224.94
23/11/90 14:00,86.996,86.996,20.51,232.39,226.2
23/11/90 15:00,65.004,64.999,12.275,167.9,162.66
23/11/90 16:00,6.9961,6.9961,3.9592,0,-0.3
23/11/90 17:00,0,0,0,0,-0.3
23/11/90 18:00,0,0,0,0,-0.3
23/11/90 19:00,0,0,0,0,-0.3
23/11/90 20:00,0,0,0,0,-0.3
23/11/90 21:00,0,0,0,0,-0.3
23/11/90 22:00,0,0,0,0,-0.3
23/11/90 23:00,0,0,0,0,-0.3
24/11/90 00:00,0,0,0,0,-0.3
24/11/90 01:00,0,0,0,0,-0.3
24/11/90 02:00,0,0,0,0,-0.3
24/11/90 03:00,0,0,0,0,-0.3
24/11/90 04:00,0,0,0,0,-0.3
24/11/90 05:00,0,0,0,0,-0.3
24/11/90 06:00,0,0,0,0,-0.3
24/11/90 07:00,1.0039,0.999,4.693,0,-0.3
24/11/90 08:00,53.004,52.997,13.637,138.4,133.65
24/11/90 09:00,14.008,14,21.553,31.05,28.509
24/11/90 10:00,98.008,98.002,27.315,263.93,257.51
24/11/90 11:00,92,92,30.273,249.27,242.97
24/11/90 12:00,33.004,33.003,29.999,84.389,80.733
24/11/90 13:00,44,43.999,26.536,115.72,111.39
24/11/90 14:00,68,68,20.37,180.32,174.97
24/11/90 15:00,53.004,52.997,12.16,135.37,130.73
24/11/90 16:00,6.0078,6.0011,3.8644,0,-0.3
24/11/90 17:00,0,0,0,0,-0.3
24/11/90 18:00,0,0,0,0,-0.3
24/11/90 19:00,0,0,0,0,-0.3
24/11/90 20:00,0,0,0,0,-0.3
24/11/90 21:00,0,0,0,0,-0.3
24/11/90 22:00,0,0,0,0,-0.3
24/11/90 23:00,0,0,0,0,-0.3
25/11/90 00:00,0,0,0,0,-0.3
25/11/90 01:00,0,0,0,0,-0.3
25/11/90 02:00,0,0,0,0,-0.3
25/11/90 03:00,0,0,0,0,-0.3
25/11/90 04:00,0,0,0,0,-0.3
25/11/90 05:00,0,0,0,0,-0.3
25/11/90 06:00,0,0,0,0,-0.3
25/11/90 07:00,16,15.998,4.5035,34.769,32.162
25/11/90 08:00,78.008,78,13.438,198.99,193.32
25/11/90 09:00,92,92,21.345,244.98,238.7
25/11/90 10:00,25.992,25.992,27.105,65.374,62.094
25/11/90 11:00,121.99,121.99,30.069,330.55,323.5
25/11/90 12:00,234.01,208,29.812,512.62,503.61
25/11/90 13:00,423,115,26.375,267.79,261.24
25/11/90 14:00,314.01,93.999,20.236,190.18,184.55
25/11/90 15:00,57.004,57,12.053,150.05,145.01
25/11/90 16:00,8,7.9991,3.7758,14.179,11.961
25/11/90 17:00,0,0,0,0,-0.3
25/11/90 18:00,0,0,0,0,-0.3
25/11/90 19:00,0,0,0,0,-0.3
25/11/90 20:00,0,0,0,0,-0.3
25/11/90 21:00,0,0,0,0,-0.3
25/11/90 22:00,0,0,0,0,-0.3
25/11/90 23:00,0,0,0,0,-0.3
26/11/90 00:00,0,0,0,0,-0.3
26/11/90 01:00,0,0,0,0,-0.3
26/11/90 02:00,0,0,0,0,-0.3
26/11/90 03:00,0,0,0,0,-0.3
26/11/90 04:00,0,0,0,0,-0.3
26/11/90 05:00,0,0,0,0,-0.3
26/11/90 06:00,0,0,0,0,-0.3
26/11/90 07:00,44,22.998,4.4826,45.6,42.66
26/11/90 08:00,201.99,54.003,13.243,111.93,107.42
26/11/90 09:00,353,68.003,21.142,143.55,138.56
26/11/90 10:00,465,71.999,26.899,204.19,198.24
26/11/90 11:00,521,72.998,29.87,288.06,281.22
26/11/90 12:00,516,70.001,29.631,275.64,268.94
26/11/90 13:00,451,64,26.219,197.8,192.02
26/11/90 14:00,333.99,56.001,20.109,111.52,107.15
26/11/90 15:00,177.99,43.999,11.952,95.414,91.397
26/11/90 16:00,25.004,14.999,3.6933,24.299,21.866
26/11/90 17:00,0,0,0,0,-0.3
26/11/90 18:00,0,0,0,0,-0.3
26/11/90 19:00,0,0,0,0,-0.3
26/11/90 20:00,0,0,0,0,-0.3
26/11/90 21:00,0,0,0,0,-0.3
26/11/90 22:00,0,0,0,0,-0.3
26/11/90 23:00,0,0,0,0,-0.3
27/11/90 00:00,0,0,0,0,-0.3
27/11/90 01:00,0,0,0,0,-0.3
27/11/90 02:00,0,0,0,0,-0.3
27/11/90 03:00,0,0,0,0,-0.3
27/11/90 04:00,0,0,0,0,-0.3
27/11/90 05:00,0,0,0,0,-0.3
27/11/90 06:00,0,0,0,0,-0.3
27/11/90 07:00,21.004,21,4.464,49.805,46.775
27/11/90 08:00,123,84.002,13.051,195.47,189.62
27/11/90 09:00,341.99,64,20.944,131.39,126.64
27/11/90 10:00,447,76.003,26.699,201.46,195.64
27/11/90 11:00,359,203,29.677,480.35,471.75
27/11/90 12:00,356,201,29.457,472.75,464.3
27/11/90 13:00,34.996,34.996,26.071,91.761,87.885
27/11/90 14:00,26.996,26.996,19.989,68.939,65.558
27/11/90 15:00,41.004,41.002,11.857,106.35,102.13
27/11/90 16:00,5.0039,5.0022,3.7838,0,-0.3
27/11/90 17:00,0,0,0,0,-0.3
27/11/90 18:00,0,0,0,0,-0.3
27/11/90 19:00,0,0,0,0,-0.3
27/11/90 20:00,0,0,0,0,-0.3
27/11/90 21:00,0,0,0,0,-0.3
27/11/90 22:00,0,0,0,0,-0.3
27/11/90 23:00,0,0,0,0,-0.3
28/11/90 00:00,0,0,0,0,-0.3
28/11/90 01:00,0,0,0,0,-0.3
28/11/90 02:00,0,0,0,0,-0.3
28/11/90 03:00,0,0,0,0,-0.3
28/11/90 04:00,0,0,0,0,-0.3
28/11/90 05:00,0,0,0,0,-0.3
28/11/90 06:00,0,0,0,0,-0.3
28/11/90 07:00,13.004,13.001,4.2827,27.327,24.853
28/11/90 08:00,97.004,84.002,12.863,206.29,200.47
28/11/90 09:00,333.99,69.002,20.75,140.54,135.76
28/11/90 10:00,382.01,124,26.504,273.8,267.24
28/11/90 11:00,317,217,29.491,513.38,504.43
28/11/90 12:00,503,79.998,29.289,247.42,241.11
28/11/90 13:00,279,186,25.929,435.04,427.09
28/11/90 14:00,325,66.997,19.875,138.02,133.25
28/11/90 15:00,172,51.998,11.768,106.4,102.18
28/11/90 16:00,21.992,15.998,3.7135,27.307,24.821
28/11/90 17:00,0,0,0,0,-0.3
28/11/90 18:00,0,0,0,0,-0.3
28/11/90 19:00,0,0,0,0,-0.3
28/11/90 20:00,0,0,0,0,-0.3
28/11/90 21:00,0,0,0,0,-0.3
28/11/90 22:00,0,0,0,0,-0.3
28/11/90 23:00,0,0,0,0,-0.3
29/11/90 00:00,0,0,0,0,-0.3
29/11/90 01:00,0,0,0,0,-0.3
29/11/90 02:00,0,0,0,0,-0.3
29/11/90 03:00,0,0,0,0,-0.3
29/11/90 04:00,0,0,0,0,-0.3
29/11/90 05:00,0,0,0,0,-0.3
29/11/90 06:00,0,0,0,0,-0.3
29/11/90 07:00,10.008,9.9971,4.2694,19.835,17.489
29/11/90 08:00,94.008,83.003,12.678,210.21,204.15
29/11/90 09:00,333.99,69.002,20.56,144.27,139.31
29/11/90 10:00,444,73.997,26.315,188.63,182.98
29/11/90 11:00,497,79.998,29.311,247.8,241.37
29/11/90 12:00,492,81.996,29.129,247.41,241.01
29/11/90 13:00,427,81.996,25.795,198.65,192.88
29/11/90 14:00,239,118,19.768,246.21,239.83
29/11/90 15:00,113,72.998,11.686,166.84,161.55
29/11/90 16:00,14.008,14,3.6495,30.029,27.481
29/11/90 17:00,0,0,0,0,-0.3
29/11/90 18:00,0,0,0,0,-0.3
29/11/90 19:00,0,0,0,0,-0.3
29/11/90 20:00,0,0,0,0,-0.3
29/11/90 21:00,0,0,0,0,-0.3
29/11/90 22:00,0,0,0,0,-0.3
29/11/90 23:00,0,0,0,0,-0.3
30/11/90 00:00,0,0,0,0,-0.3
30/11/90 01:00,0,0,0,0,-0.3
30/11/90 02:00,0,0,0,0,-0.3
30/11/90 03:00,0,0,0,0,-0.3
30/11/90 04:00,0,0,0,0,-0.3
30/11/90 05:00,0,0,0,0,-0.3
30/11/90 06:00,0,0,0,0,-0.3
30/11/90 07:00,12,12,4.0943,25.144,22.689
30/11/90 08:00,105.99,81.996,12.498,197.75,191.93
30/11/90 09:00,117,117,20.376,311.01,304.02
30/11/90 10:00,285,187,26.132,440.63,432.56
30/11/90 11:00,319,212,29.138,505.38,496.46
30/11/90 12:00,345,200,28.975,460.79,452.51
30/11/90 13:00,249.99,187,25.667,432.5,424.53
30/11/90 14:00,223,127,19.667,282.05,275.4
30/11/90 15:00,41.992,41.992,11.611,108.84,104.57
30/11/90 16:00,5.0039,5.0022,3.5917,0,-0.3
30/11/90 17:00,0,0,0,0,-0.3
30/11/90 18:00,0,0,0,0,-0.3
30/11/90 19:00,0,0,0,0,-0.3
30/11/90 20:00,0,0,0,0,-0.3
30/11/90 21:00,0,0,0,0,-0.3
30/11/90 22:00,0,0,0,0,-0.3
30/11/90 23:00,0,0,0,0,-0.3
01/12/90 00:00,0,0,0,0,-0.3
01/12/90 01:00,0,0,0,0,-0.3
01/12/90 02:00,0,0,0,0,-0.3
01/12/90 03:00,0,0,0,0,-0.3
01/12/90 04:00,0,0,0,0,-0.3
01/12/90 05:00,0,0,0,0,-0.3
01/12/90 06:00,0,0,0,0,-0.3
01/12/90 07:00,33.004,19.002,4.087,34.448,31.787
01/12/90 08:00,187,50.999,12.321,104.16,99.924
01/12/90 09:00,285,87.998,20.196,174.59,169.18
01/12/90 10:00,446.01,76.003,25.955,184.05,178.52
01/12/90 11:00,503,78,28.971,231.97,225.74
01/12/90 12:00,501,76.003,28.828,224.45,218.32
01/12/90 13:00,435,78.999,25.546,184.1,178.62
01/12/90 14:00,322.01,68.003,19.574,141.41,136.6
01/12/90 15:00,169.99,50,11.542,102.11,97.974
01/12/90 16:00,21.992,14.999,3.5402,25.152,22.708
01/12/90 17:00,0,0,0,0,-0.3
01/12/90 18:00,0,0,0,0,-0.3
01/12/90 19:00,0,0,0,0,-0.3
01/12/90 20:00,0,0,0,0,-0.3
01/12/90 21:00,0,0,0,0,-0.3
01/12/90 22:00,0,0,0,0,-0.3
01/12/90 23:00,0,0,0,0,-0.3
02/12/90 00:00,0,0,0,0,-0.3
02/12/90 01:00,0,0,0,0,-0.3
02/12/90 02:00,0,0,0,0,-0.3
02/12/90 03:00,0,0,0,0,-0.3
02/12/90 04:00,0,0,0,0,-0.3
02/12/90 05:00,0,0,0,0,-0.3
02/12/90 06:00,0,0,0,0,-0.3
02/12/90 07:00,26.996,18.003,3.9185,32.631,30
02/12/90 08:00,172,57.999,12.149,124.68,119.98
02/12/90 09:00,226.01,131,20.021,297.22,290.27
02/12/90 10:00,329,159,25.783,341.38,334.09
02/12/90 11:00,302.01,213,28.811,505.59,496.56
02/12/90 12:00,199,186,28.688,491,482.21
02/12/90 13:00,229,185,25.433,450.64,442.47
02/12/90 14:00,289,103,19.487,216.78,210.72
02/12/90 15:00,148,71,11.479,154.1,149.02
02/12/90 16:00,16,15.998,3.4949,35.106,32.448
02/12/90 17:00,0,0,0,0,-0.3
02/12/90 18:00,0,0,0,0,-0.3
02/12/90 19:00,0,0,0,0,-0.3
02/12/90 20:00,0,0,0,0,-0.3
02/12/90 21:00,0,0,0,0,-0.3
02/12/90 22:00,0,0,0,0,-0.3
02/12/90 23:00,0,0,0,0,-0.3
03/12/90 00:00,0,0,0,0,-0.3
03/12/90 01:00,0,0,0,0,-0.3
03/12/90 02:00,0,0,0,0,-0.3
03/12/90 03:00,0,0,0,0,-0.3
03/12/90 04:00,0,0,0,0,-0.3
03/12/90 05:00,0,0,0,0,-0.3
03/12/90 06:00,0,0,0,0,-0.3
03/12/90 07:00,21.004,21,3.9176,48.706,45.724
03/12/90 08:00,162.01,63.001,11.98,137.83,132.97
03/12/90 09:00,308,81.996,19.852,161.43,156.23
03/12/90 10:00,419,91.002,25.617,190.82,185.19
03/12/90 11:00,477.99,93.999,28.657,252.07,245.68
03/12/90 12:00,481,91.002,28.555,243.66,237.37
03/12/90 13:00,421,87.998,25.326,199.57,193.85
03/12/90 14:00,313,71.999,19.407,136.95,132.2
03/12/90 15:00,165,50.999,11.424,104.99,100.79
03/12/90 16:00,20,14,3.4559,22.83,20.435
03/12/90 17:00,0,0,0,0,-0.3
03/12/90 18:00,0,0,0,0,-0.3
03/12/90 19:00,0,0,0,0,-0.3
03/12/90 20:00,0,0,0,0,-0.3
03/12/90 21:00,0,0,0,0,-0.3
03/12/90 22:00,0,0,0,0,-0.3
03/12/90 23:00,0,0,0,0,-0.3
04/12/90 00:00,0,0,0,0,-0.3
04/12/90 01:00,0,0,0,0,-0.3
04/12/90 02:00,0,0,0,0,-0.3
04/12/90 03:00,0,0,0,0,-0.3
04/12/90 04:00,0,0,0,0,-0.3
04/12/90 05:00,0,0,0,0,-0.3
04/12/90 06:00,0,0,0,0,-0.3
04/12/90 07:00,17.992,17.992,3.7563,41.12,38.296
04/12/90 08:00,132,75.004,11.816,165.31,159.97
04/12/90 09:00,249.99,110,19.687,231.08,224.76
04/12/90 10:00,277.99,181,25.458,401.57,393.77
04/12/90 11:00,353.99,188,28.511,436.59,428.52
04/12/90 12:00,393,157,28.429,351.86,344.57
04/12/90 13:00,336,143,25.227,299.13,292.32
04/12/90 14:00,287,92.001,19.335,187.09,181.52
04/12/90 15:00,147,62.002,11.374,136.01,131.22
04/12/90 16:00,14.996,14.996,3.5874,32.696,30.085
04/12/90 17:00,0,0,0,0,-0.3
04/12/90 18:00,0,0,0,0,-0.3
04/12/90 19:00,0,0,0,0,-0.3
04/12/90 20:00,0,0,0,0,-0.3
04/12/90 21:00,0,0,0,0,-0.3
04/12/90 22:00,0,0,0,0,-0.3
04/12/90 23:00,0,0,0,0,-0.3
05/12/90 00:00,0,0,0,0,-0.3
05/12/90 01:00,0,0,0,0,-0.3
05/12/90 02:00,0,0,0,0,-0.3
05/12/90 03:00,0,0,0,0,-0.3
05/12/90 04:00,0,0,0,0,-0.3
05/12/90 05:00,0,0,0,0,-0.3
05/12/90 06:00,0,0,0,0,-0.3
05/12/90 07:00,6.9961,6.9961,3.5988,0,-0.3
05/12/90 08:00,56,56,11.657,145.87,140.94
05/12/90 09:00,107,107,19.528,282.02,275.36
05/12/90 10:00,239,185,25.304,421.03,413.22
05/12/90 11:00,249,207,28.371,495.21,486.59
